episode,time_step,action,lives,reward,score
2,328,0,0,0.0,-8.0
2,329,2,0,0.0,-8.0
2,330,0,0,0.0,-8.0
2,331,3,0,0.0,-8.0
2,332,2,0,0.0,-8.0
2,333,3,0,0.0,-8.0
2,334,2,0,0.0,-8.0
2,335,2,0,0.0,-8.0
2,336,3,0,0.0,-8.0
2,337,0,0,0.0,-8.0
2,338,2,0,0.0,-8.0
2,339,3,0,0.0,-8.0
2,340,2,0,0.0,-8.0
2,341,3,0,0.0,-8.0
2,342,3,0,0.0,-8.0
2,343,0,0,0.0,-8.0
2,344,2,0,-1.0,-9.0
2,345,2,0,0.0,-9.0
2,346,3,0,0.0,-9.0
2,347,3,0,0.0,-9.0
2,348,3,0,0.0,-9.0
2,349,2,0,0.0,-9.0
2,350,4,0,0.0,-9.0
2,351,2,0,0.0,-9.0
2,352,2,0,0.0,-9.0
2,353,0,0,0.0,-9.0
2,354,2,0,0.0,-9.0
2,355,3,0,0.0,-9.0
2,356,4,0,0.0,-9.0
2,357,0,0,0.0,-9.0
2,358,3,0,0.0,-9.0
2,359,2,0,0.0,-9.0
2,360,2,0,0.0,-9.0
2,361,2,0,0.0,-9.0
2,362,0,0,0.0,-9.0
2,363,3,0,0.0,-9.0
2,364,1,0,0.0,-9.0
2,365,2,0,0.0,-9.0
2,366,3,0,0.0,-9.0
2,367,2,0,0.0,-9.0
2,368,3,0,0.0,-9.0
2,369,3,0,0.0,-9.0
2,370,1,0,0.0,-9.0
2,371,3,0,0.0,-9.0
2,372,2,0,0.0,-9.0
2,373,4,0,0.0,-9.0
2,374,2,0,0.0,-9.0
2,375,3,0,0.0,-9.0
2,376,2,0,0.0,-9.0
2,377,3,0,0.0,-9.0
2,378,0,0,0.0,-9.0
2,379,2,0,-1.0,-10.0
2,380,1,0,0.0,-10.0
2,381,3,0,0.0,-10.0
2,382,2,0,0.0,-10.0
2,383,0,0,0.0,-10.0
2,384,2,0,0.0,-10.0
2,385,2,0,0.0,-10.0
2,386,3,0,0.0,-10.0
2,387,2,0,0.0,-10.0
2,388,0,0,0.0,-10.0
2,389,2,0,0.0,-10.0
2,390,0,0,0.0,-10.0
2,391,3,0,0.0,-10.0
2,392,3,0,0.0,-10.0
2,393,2,0,0.0,-10.0
2,394,2,0,0.0,-10.0
2,395,2,0,0.0,-10.0
2,396,3,0,0.0,-10.0
2,397,2,0,0.0,-10.0
2,398,3,0,0.0,-10.0
2,399,0,0,0.0,-10.0
2,400,2,0,0.0,-10.0
2,401,2,0,0.0,-10.0
2,402,2,0,0.0,-10.0
2,403,3,0,0.0,-10.0
2,404,3,0,0.0,-10.0
2,405,0,0,0.0,-10.0
2,406,2,0,0.0,-10.0
2,407,3,0,0.0,-10.0
2,408,0,0,0.0,-10.0
2,409,2,0,0.0,-10.0
2,410,2,0,0.0,-10.0
2,411,2,0,0.0,-10.0
2,412,0,0,0.0,-10.0
2,413,0,0,0.0,-10.0
2,414,2,0,-1.0,-11.0
2,415,3,0,0.0,-11.0
2,416,0,0,0.0,-11.0
2,417,0,0,0.0,-11.0
2,418,3,0,0.0,-11.0
2,419,2,0,0.0,-11.0
2,420,2,0,0.0,-11.0
2,421,3,0,0.0,-11.0
2,422,2,0,0.0,-11.0
2,423,3,0,0.0,-11.0
2,424,3,0,0.0,-11.0
2,425,3,0,0.0,-11.0
2,426,2,0,0.0,-11.0
2,427,2,0,0.0,-11.0
2,428,1,0,0.0,-11.0
2,429,2,0,0.0,-11.0
2,430,3,0,0.0,-11.0
2,431,5,0,0.0,-11.0
2,432,4,0,0.0,-11.0
2,433,2,0,0.0,-11.0
2,434,2,0,0.0,-11.0
2,435,0,0,0.0,-11.0
2,436,3,0,0.0,-11.0
2,437,0,0,0.0,-11.0
2,438,3,0,0.0,-11.0
2,439,2,0,0.0,-11.0
2,440,1,0,0.0,-11.0
2,441,2,0,0.0,-11.0
2,442,0,0,0.0,-11.0
2,443,3,0,0.0,-11.0
2,444,2,0,0.0,-11.0
2,445,3,0,0.0,-11.0
2,446,3,0,0.0,-11.0
2,447,2,0,0.0,-11.0
2,448,4,0,0.0,-11.0
2,449,0,0,-1.0,-12.0
2,450,0,0,0.0,-12.0
2,451,1,0,0.0,-12.0
2,452,3,0,0.0,-12.0
2,453,2,0,0.0,-12.0
2,454,0,0,0.0,-12.0
2,455,2,0,0.0,-12.0
2,456,5,0,0.0,-12.0
2,457,2,0,0.0,-12.0
2,458,3,0,0.0,-12.0
2,459,0,0,0.0,-12.0
2,460,2,0,0.0,-12.0
2,461,3,0,0.0,-12.0
2,462,0,0,0.0,-12.0
2,463,0,0,0.0,-12.0
2,464,2,0,0.0,-12.0
2,465,2,0,0.0,-12.0
2,466,3,0,0.0,-12.0
2,467,2,0,0.0,-12.0
2,468,2,0,0.0,-12.0
2,469,3,0,0.0,-12.0
2,470,2,0,0.0,-12.0
2,471,5,0,0.0,-12.0
2,472,2,0,0.0,-12.0
2,473,5,0,0.0,-12.0
2,474,2,0,0.0,-12.0
2,475,2,0,0.0,-12.0
2,476,1,0,0.0,-12.0
2,477,0,0,0.0,-12.0
2,478,1,0,0.0,-12.0
2,479,0,0,0.0,-12.0
2,480,2,0,0.0,-12.0
2,481,2,0,0.0,-12.0
2,482,3,0,0.0,-12.0
2,483,0,0,0.0,-12.0
2,484,1,0,-1.0,-13.0
2,485,1,0,0.0,-13.0
2,486,2,0,0.0,-13.0
2,487,2,0,0.0,-13.0
2,488,3,0,0.0,-13.0
2,489,0,0,0.0,-13.0
2,490,3,0,0.0,-13.0
2,491,0,0,0.0,-13.0
2,492,2,0,0.0,-13.0
2,493,3,0,0.0,-13.0
2,494,2,0,0.0,-13.0
2,495,4,0,0.0,-13.0
2,496,3,0,0.0,-13.0
2,497,0,0,0.0,-13.0
2,498,3,0,0.0,-13.0
2,499,2,0,0.0,-13.0
2,500,2,0,0.0,-13.0
3,1,2,0,0.0,0.0
3,2,3,0,0.0,0.0
3,3,1,0,0.0,0.0
3,4,4,0,0.0,0.0
3,5,0,0,0.0,0.0
3,6,2,0,0.0,0.0
3,7,3,0,0.0,0.0
3,8,1,0,0.0,0.0
3,9,2,0,0.0,0.0
3,10,0,0,0.0,0.0
3,11,5,0,0.0,0.0
3,12,2,0,0.0,0.0
3,13,1,0,0.0,0.0
3,14,1,0,0.0,0.0
3,15,5,0,0.0,0.0
3,16,4,0,0.0,0.0
3,17,2,0,0.0,0.0
3,18,0,0,0.0,0.0
3,19,5,0,0.0,0.0
3,20,1,0,0.0,0.0
3,21,3,0,0.0,0.0
3,22,2,0,0.0,0.0
3,23,0,0,0.0,0.0
3,24,4,0,0.0,0.0
3,25,3,0,0.0,0.0
3,26,1,0,0.0,0.0
3,27,0,0,0.0,0.0
3,28,2,0,0.0,0.0
3,29,4,0,0.0,0.0
3,30,3,0,0.0,0.0
3,31,1,0,0.0,0.0
3,32,3,0,0.0,0.0
3,33,0,0,0.0,0.0
3,34,2,0,0.0,0.0
3,35,5,0,0.0,0.0
3,36,2,0,0.0,0.0
3,37,3,0,0.0,0.0
3,38,1,0,0.0,0.0
3,39,4,0,0.0,0.0
3,40,3,0,0.0,0.0
3,41,3,0,0.0,0.0
3,42,2,0,0.0,0.0
3,43,2,0,0.0,0.0
3,44,1,0,0.0,0.0
3,45,4,0,0.0,0.0
3,46,3,0,0.0,0.0
3,47,3,0,0.0,0.0
3,48,0,0,0.0,0.0
3,49,1,0,0.0,0.0
3,50,2,0,0.0,0.0
3,51,4,0,0.0,0.0
3,52,3,0,0.0,0.0
3,53,0,0,0.0,0.0
3,54,1,0,0.0,0.0
3,55,3,0,0.0,0.0
3,56,2,0,0.0,0.0
3,57,4,0,0.0,0.0
3,58,5,0,0.0,0.0
3,59,0,0,0.0,0.0
3,60,1,0,0.0,0.0
3,61,0,0,0.0,0.0
3,62,4,0,0.0,0.0
3,63,3,0,0.0,0.0
3,64,2,0,-1.0,-1.0
3,65,3,0,0.0,-1.0
3,66,0,0,0.0,-1.0
3,67,4,0,0.0,-1.0
3,68,5,0,0.0,-1.0
3,69,0,0,0.0,-1.0
3,70,3,0,0.0,-1.0
3,71,5,0,0.0,-1.0
3,72,2,0,0.0,-1.0
3,73,1,0,0.0,-1.0
3,74,2,0,0.0,-1.0
3,75,0,0,0.0,-1.0
3,76,1,0,0.0,-1.0
3,77,5,0,0.0,-1.0
3,78,3,0,0.0,-1.0
3,79,1,0,0.0,-1.0
3,80,2,0,0.0,-1.0
3,81,0,0,0.0,-1.0
3,82,5,0,0.0,-1.0
3,83,0,0,0.0,-1.0
3,84,1,0,0.0,-1.0
3,85,3,0,0.0,-1.0
3,86,2,0,0.0,-1.0
3,87,5,0,0.0,-1.0
3,88,0,0,0.0,-1.0
3,89,3,0,0.0,-1.0
3,90,1,0,0.0,-1.0
3,91,2,0,0.0,-1.0
3,92,0,0,0.0,-1.0
3,93,5,0,0.0,-1.0
3,94,5,0,0.0,-1.0
3,95,1,0,0.0,-1.0
3,96,4,0,0.0,-1.0
3,97,0,0,0.0,-1.0
3,98,0,0,0.0,-1.0
3,99,3,0,-1.0,-2.0
3,100,2,0,0.0,-2.0
3,101,3,0,0.0,-2.0
3,102,3,0,0.0,-2.0
3,103,1,0,0.0,-2.0
3,104,5,0,0.0,-2.0
3,105,0,0,0.0,-2.0
3,106,4,0,0.0,-2.0
3,107,3,0,0.0,-2.0
3,108,3,0,0.0,-2.0
3,109,2,0,0.0,-2.0
3,110,3,0,0.0,-2.0
3,111,3,0,0.0,-2.0
3,112,3,0,0.0,-2.0
3,113,0,0,0.0,-2.0
3,114,3,0,0.0,-2.0
3,115,1,0,0.0,-2.0
3,116,3,0,0.0,-2.0
3,117,3,0,0.0,-2.0
3,118,4,0,0.0,-2.0
3,119,0,0,0.0,-2.0
3,120,1,0,0.0,-2.0
3,121,3,0,0.0,-2.0
3,122,2,0,0.0,-2.0
3,123,2,0,0.0,-2.0
3,124,3,0,0.0,-2.0
3,125,0,0,0.0,-2.0
3,126,1,0,0.0,-2.0
3,127,4,0,0.0,-2.0
3,128,0,0,0.0,-2.0
3,129,3,0,0.0,-2.0
3,130,0,0,0.0,-2.0
3,131,0,0,0.0,-2.0
3,132,3,0,0.0,-2.0
3,133,2,0,0.0,-2.0
3,134,1,0,0.0,-2.0
3,135,3,0,0.0,-2.0
3,136,0,0,0.0,-2.0
3,137,3,0,0.0,-2.0
3,138,5,0,0.0,-2.0
3,139,1,0,0.0,-2.0
3,140,3,0,0.0,-2.0
3,141,3,0,0.0,-2.0
3,142,2,0,0.0,-2.0
3,143,4,0,0.0,-2.0
3,144,0,0,0.0,-2.0
3,145,3,0,0.0,-2.0
3,146,0,0,0.0,-2.0
3,147,0,0,0.0,-2.0
3,148,4,0,0.0,-2.0
3,149,3,0,0.0,-2.0
3,150,3,0,0.0,-2.0
3,151,3,0,0.0,-2.0
3,152,0,0,0.0,-2.0
3,153,5,0,0.0,-2.0
3,154,0,0,0.0,-2.0
3,155,0,0,0.0,-2.0
3,156,0,0,0.0,-2.0
3,157,3,0,0.0,-2.0
3,158,1,0,0.0,-2.0
3,159,3,0,0.0,-2.0
3,160,0,0,0.0,-2.0
3,161,2,0,0.0,-2.0
3,162,4,0,0.0,-2.0
3,163,4,0,0.0,-2.0
3,164,3,0,0.0,-2.0
3,165,3,0,0.0,-2.0
3,166,3,0,0.0,-2.0
3,167,0,0,0.0,-2.0
3,168,3,0,0.0,-2.0
3,169,5,0,0.0,-2.0
3,170,0,0,0.0,-2.0
3,171,0,0,0.0,-2.0
3,172,3,0,0.0,-2.0
3,173,2,0,0.0,-2.0
3,174,1,0,0.0,-2.0
3,175,3,0,0.0,-2.0
3,176,3,0,0.0,-2.0
3,177,1,0,0.0,-2.0
3,178,2,0,0.0,-2.0
3,179,2,0,0.0,-2.0
3,180,0,0,0.0,-2.0
3,181,3,0,0.0,-2.0
3,182,0,0,0.0,-2.0
3,183,3,0,0.0,-2.0
3,184,0,0,0.0,-2.0
3,185,5,0,0.0,-2.0
3,186,4,0,0.0,-2.0
3,187,0,0,0.0,-2.0
3,188,3,0,0.0,-2.0
3,189,1,0,0.0,-2.0
3,190,3,0,0.0,-2.0
3,191,2,0,0.0,-2.0
3,192,0,0,0.0,-2.0
3,193,5,0,0.0,-2.0
3,194,0,0,-1.0,-3.0
3,195,3,0,0.0,-3.0
3,196,1,0,0.0,-3.0
3,197,3,0,0.0,-3.0
3,198,2,0,0.0,-3.0
3,199,4,0,0.0,-3.0
3,200,2,0,0.0,-3.0
3,201,3,0,0.0,-3.0
3,202,3,0,0.0,-3.0
3,203,3,0,0.0,-3.0
3,204,3,0,0.0,-3.0
3,205,2,0,0.0,-3.0
3,206,3,0,0.0,-3.0
3,207,5,0,0.0,-3.0
3,208,1,0,0.0,-3.0
3,209,3,0,0.0,-3.0
3,210,0,0,0.0,-3.0
3,211,3,0,0.0,-3.0
3,212,3,0,0.0,-3.0
3,213,3,0,0.0,-3.0
3,214,2,0,0.0,-3.0
3,215,3,0,0.0,-3.0
3,216,2,0,0.0,-3.0
3,217,2,0,0.0,-3.0
3,218,3,0,0.0,-3.0
3,219,3,0,0.0,-3.0
3,220,3,0,0.0,-3.0
3,221,3,0,0.0,-3.0
3,222,0,0,0.0,-3.0
3,223,3,0,0.0,-3.0
3,224,3,0,0.0,-3.0
3,225,1,0,0.0,-3.0
3,226,3,0,0.0,-3.0
3,227,5,0,0.0,-3.0
3,228,0,0,0.0,-3.0
3,229,0,0,-1.0,-4.0
3,230,5,0,0.0,-4.0
3,231,3,0,0.0,-4.0
3,232,3,0,0.0,-4.0
3,233,0,0,0.0,-4.0
3,234,1,0,0.0,-4.0
3,235,2,0,0.0,-4.0
3,236,2,0,0.0,-4.0
3,237,3,0,0.0,-4.0
3,238,3,0,0.0,-4.0
3,239,2,0,0.0,-4.0
3,240,1,0,0.0,-4.0
3,241,5,0,0.0,-4.0
3,242,3,0,0.0,-4.0
3,243,3,0,0.0,-4.0
3,244,4,0,0.0,-4.0
3,245,2,0,0.0,-4.0
3,246,1,0,0.0,-4.0
3,247,3,0,0.0,-4.0
3,248,5,0,0.0,-4.0
3,249,3,0,0.0,-4.0
3,250,2,0,0.0,-4.0
3,251,1,0,0.0,-4.0
3,252,2,0,0.0,-4.0
3,253,3,0,0.0,-4.0
3,254,4,0,0.0,-4.0
3,255,3,0,0.0,-4.0
3,256,1,0,0.0,-4.0
3,257,1,0,0.0,-4.0
3,258,3,0,0.0,-4.0
3,259,1,0,0.0,-4.0
3,260,3,0,0.0,-4.0
3,261,5,0,0.0,-4.0
3,262,2,0,0.0,-4.0
3,263,3,0,0.0,-4.0
3,264,1,0,-1.0,-5.0
3,265,3,0,0.0,-5.0
3,266,0,0,0.0,-5.0
3,267,3,0,0.0,-5.0
3,268,5,0,0.0,-5.0
3,269,2,0,0.0,-5.0
3,270,1,0,0.0,-5.0
3,271,2,0,0.0,-5.0
3,272,4,0,0.0,-5.0
3,273,3,0,0.0,-5.0
3,274,0,0,0.0,-5.0
3,275,3,0,0.0,-5.0
3,276,1,0,0.0,-5.0
3,277,3,0,0.0,-5.0
3,278,2,0,0.0,-5.0
3,279,0,0,0.0,-5.0
3,280,3,0,0.0,-5.0
3,281,3,0,0.0,-5.0
3,282,3,0,0.0,-5.0
3,283,3,0,0.0,-5.0
3,284,3,0,0.0,-5.0
3,285,3,0,0.0,-5.0
3,286,2,0,0.0,-5.0
3,287,5,0,0.0,-5.0
3,288,4,0,0.0,-5.0
3,289,0,0,0.0,-5.0
3,290,3,0,0.0,-5.0
3,291,2,0,0.0,-5.0
3,292,3,0,0.0,-5.0
3,293,3,0,0.0,-5.0
3,294,3,0,0.0,-5.0
3,295,2,0,0.0,-5.0
3,296,0,0,0.0,-5.0
3,297,3,0,0.0,-5.0
3,298,4,0,0.0,-5.0
3,299,1,0,0.0,-5.0
3,300,3,0,0.0,-5.0
3,301,3,0,0.0,-5.0
3,302,3,0,0.0,-5.0
3,303,0,0,0.0,-5.0
3,304,3,0,0.0,-5.0
3,305,1,0,0.0,-5.0
3,306,3,0,0.0,-5.0
3,307,3,0,0.0,-5.0
3,308,3,0,0.0,-5.0
3,309,2,0,0.0,-5.0
3,310,4,0,0.0,-5.0
3,311,1,0,0.0,-5.0
3,312,4,0,0.0,-5.0
3,313,5,0,0.0,-5.0
3,314,3,0,0.0,-5.0
3,315,0,0,0.0,-5.0
3,316,2,0,0.0,-5.0
3,317,1,0,0.0,-5.0
3,318,0,0,0.0,-5.0
3,319,3,0,0.0,-5.0
3,320,5,0,0.0,-5.0
3,321,3,0,0.0,-5.0
3,322,4,0,0.0,-5.0
3,323,2,0,0.0,-5.0
3,324,3,0,0.0,-5.0
3,325,1,0,0.0,-5.0
3,326,0,0,0.0,-5.0
3,327,3,0,0.0,-5.0
3,328,4,0,0.0,-5.0
3,329,3,0,0.0,-5.0
3,330,4,0,0.0,-5.0
3,331,2,0,0.0,-5.0
3,332,2,0,0.0,-5.0
3,333,3,0,0.0,-5.0
3,334,3,0,0.0,-5.0
3,335,3,0,0.0,-5.0
3,336,0,0,0.0,-5.0
3,337,3,0,0.0,-5.0
3,338,2,0,0.0,-5.0
3,339,3,0,0.0,-5.0
3,340,0,0,0.0,-5.0
3,341,3,0,0.0,-5.0
3,342,3,0,0.0,-5.0
3,343,1,0,0.0,-5.0
3,344,5,0,0.0,-5.0
3,345,2,0,0.0,-5.0
3,346,0,0,0.0,-5.0
3,347,3,0,0.0,-5.0
3,348,4,0,0.0,-5.0
3,349,1,0,0.0,-5.0
3,350,3,0,0.0,-5.0
3,351,3,0,0.0,-5.0
3,352,0,0,0.0,-5.0
3,353,2,0,0.0,-5.0
3,354,3,0,0.0,-5.0
3,355,3,0,0.0,-5.0
3,356,4,0,0.0,-5.0
3,357,3,0,0.0,-5.0
3,358,3,0,0.0,-5.0
3,359,4,0,0.0,-5.0
3,360,3,0,0.0,-5.0
3,361,2,0,-1.0,-6.0
3,362,2,0,0.0,-6.0
3,363,3,0,0.0,-6.0
3,364,3,0,0.0,-6.0
3,365,4,0,0.0,-6.0
3,366,3,0,0.0,-6.0
3,367,2,0,0.0,-6.0
3,368,3,0,0.0,-6.0
3,369,3,0,0.0,-6.0
3,370,1,0,0.0,-6.0
3,371,3,0,0.0,-6.0
3,372,2,0,0.0,-6.0
3,373,1,0,0.0,-6.0
3,374,3,0,0.0,-6.0
3,375,3,0,0.0,-6.0
3,376,3,0,0.0,-6.0
3,377,3,0,0.0,-6.0
3,378,3,0,0.0,-6.0
3,379,3,0,0.0,-6.0
3,380,3,0,0.0,-6.0
3,381,0,0,0.0,-6.0
3,382,1,0,0.0,-6.0
3,383,2,0,0.0,-6.0
3,384,1,0,0.0,-6.0
3,385,3,0,0.0,-6.0
3,386,3,0,0.0,-6.0
3,387,3,0,0.0,-6.0
3,388,0,0,0.0,-6.0
3,389,3,0,0.0,-6.0
3,390,2,0,0.0,-6.0
3,391,5,0,0.0,-6.0
3,392,3,0,0.0,-6.0
3,393,2,0,0.0,-6.0
3,394,4,0,0.0,-6.0
