episode,time_step,action,lives,reward,score
4,34,3,5,0.0,0.0
4,35,3,5,0.0,0.0
4,36,3,5,0.0,0.0
4,37,3,5,0.0,0.0
4,38,1,5,0.0,0.0
4,39,3,5,0.0,0.0
4,40,3,5,0.0,0.0
4,41,2,5,0.0,0.0
4,42,1,5,0.0,0.0
4,43,0,5,0.0,0.0
4,44,0,5,0.0,0.0
4,45,1,5,0.0,0.0
4,46,1,5,0.0,0.0
4,47,2,5,0.0,0.0
4,48,1,5,1.0,1.0
4,49,0,5,0.0,1.0
4,50,3,5,0.0,1.0
4,51,1,5,0.0,1.0
4,52,3,5,0.0,1.0
4,53,1,5,0.0,1.0
4,54,3,5,0.0,1.0
4,55,1,5,0.0,1.0
4,56,3,5,0.0,1.0
4,57,0,5,0.0,1.0
4,58,2,5,0.0,1.0
4,59,3,5,0.0,1.0
4,60,3,5,0.0,1.0
4,61,3,5,0.0,1.0
4,62,3,5,0.0,1.0
4,63,0,5,0.0,1.0
4,64,0,5,0.0,1.0
4,65,3,5,0.0,1.0
4,66,3,5,0.0,1.0
4,67,3,5,0.0,1.0
4,68,3,5,0.0,1.0
4,69,0,4,0.0,1.0
4,70,2,4,0.0,1.0
4,71,0,4,0.0,1.0
4,72,3,4,0.0,1.0
4,73,3,4,0.0,1.0
4,74,3,4,0.0,1.0
4,75,3,4,0.0,1.0
4,76,3,4,0.0,1.0
4,77,3,4,0.0,1.0
4,78,1,4,0.0,1.0
4,79,3,4,0.0,1.0
4,80,3,4,0.0,1.0
4,81,3,4,0.0,1.0
4,82,0,4,0.0,1.0
4,83,3,4,0.0,1.0
4,84,0,4,0.0,1.0
4,85,3,4,0.0,1.0
4,86,3,4,0.0,1.0
4,87,1,4,0.0,1.0
4,88,3,4,0.0,1.0
4,89,3,4,0.0,1.0
4,90,3,4,0.0,1.0
4,91,1,4,0.0,1.0
4,92,3,4,0.0,1.0
4,93,3,4,0.0,1.0
4,94,3,4,0.0,1.0
4,95,3,4,0.0,1.0
4,96,3,4,0.0,1.0
4,97,3,4,0.0,1.0
4,98,3,4,0.0,1.0
4,99,3,4,0.0,1.0
4,100,0,4,0.0,1.0
4,101,3,4,0.0,1.0
4,102,3,4,0.0,1.0
4,103,3,4,0.0,1.0
4,104,3,4,0.0,1.0
4,105,3,4,0.0,1.0
4,106,0,4,0.0,1.0
4,107,3,4,0.0,1.0
4,108,3,4,0.0,1.0
4,109,3,4,0.0,1.0
4,110,3,4,1.0,2.0
4,111,0,4,0.0,2.0
4,112,3,4,0.0,2.0
4,113,3,4,0.0,2.0
4,114,3,4,0.0,2.0
4,115,3,4,0.0,2.0
4,116,1,4,0.0,2.0
4,117,3,4,0.0,2.0
4,118,3,4,0.0,2.0
4,119,3,4,0.0,2.0
4,120,3,4,0.0,2.0
4,121,3,4,0.0,2.0
4,122,3,4,0.0,2.0
4,123,0,4,0.0,2.0
4,124,3,4,0.0,2.0
4,125,3,4,0.0,2.0
4,126,3,4,0.0,2.0
4,127,3,4,0.0,2.0
4,128,3,4,0.0,2.0
4,129,3,4,0.0,2.0
4,130,3,4,0.0,2.0
4,131,3,4,0.0,2.0
4,132,3,3,0.0,2.0
4,133,3,3,0.0,2.0
4,134,0,3,0.0,2.0
4,135,3,3,0.0,2.0
4,136,3,3,0.0,2.0
4,137,3,3,0.0,2.0
4,138,3,3,0.0,2.0
4,139,3,3,0.0,2.0
4,140,0,3,0.0,2.0
4,141,3,3,0.0,2.0
4,142,3,3,0.0,2.0
4,143,3,3,0.0,2.0
4,144,3,3,0.0,2.0
4,145,3,3,0.0,2.0
4,146,0,3,0.0,2.0
4,147,3,3,0.0,2.0
4,148,3,3,0.0,2.0
4,149,3,3,0.0,2.0
4,150,3,3,0.0,2.0
4,151,3,3,0.0,2.0
4,152,0,3,0.0,2.0
4,153,3,3,0.0,2.0
4,154,3,3,0.0,2.0
4,155,3,3,0.0,2.0
4,156,3,3,0.0,2.0
4,157,0,3,0.0,2.0
4,158,0,3,0.0,2.0
4,159,3,3,0.0,2.0
4,160,3,3,0.0,2.0
4,161,3,3,0.0,2.0
4,162,1,3,0.0,2.0
4,163,1,3,0.0,2.0
4,164,3,3,0.0,2.0
4,165,3,3,0.0,2.0
4,166,3,3,0.0,2.0
4,167,3,3,0.0,2.0
4,168,3,3,0.0,2.0
4,169,3,3,0.0,2.0
4,170,3,3,0.0,2.0
4,171,3,3,0.0,2.0
4,172,3,3,0.0,2.0
4,173,3,3,0.0,2.0
4,174,3,3,0.0,2.0
4,175,1,3,0.0,2.0
4,176,3,3,0.0,2.0
4,177,1,3,0.0,2.0
4,178,3,3,0.0,2.0
4,179,3,3,0.0,2.0
4,180,0,3,0.0,2.0
4,181,3,3,0.0,2.0
4,182,3,3,0.0,2.0
4,183,3,3,0.0,2.0
4,184,3,3,0.0,2.0
4,185,3,3,0.0,2.0
4,186,3,3,0.0,2.0
4,187,3,3,0.0,2.0
4,188,3,3,0.0,2.0
4,189,3,3,0.0,2.0
4,190,3,3,0.0,2.0
4,191,3,3,0.0,2.0
4,192,3,3,0.0,2.0
4,193,3,3,0.0,2.0
4,194,3,3,0.0,2.0
4,195,1,3,1.0,3.0
4,196,3,3,0.0,3.0
4,197,3,3,0.0,3.0
4,198,3,3,0.0,3.0
4,199,3,3,0.0,3.0
4,200,0,3,0.0,3.0
4,201,0,3,0.0,3.0
4,202,3,3,0.0,3.0
4,203,3,3,0.0,3.0
4,204,3,3,0.0,3.0
4,205,3,3,0.0,3.0
4,206,1,3,0.0,3.0
4,207,3,3,0.0,3.0
4,208,0,3,0.0,3.0
4,209,1,3,0.0,3.0
4,210,3,3,0.0,3.0
4,211,1,3,0.0,3.0
4,212,3,3,0.0,3.0
4,213,1,3,0.0,3.0
4,214,3,3,0.0,3.0
4,215,3,3,0.0,3.0
4,216,3,3,0.0,3.0
4,217,3,2,0.0,3.0
4,218,1,2,0.0,3.0
4,219,3,2,0.0,3.0
4,220,3,2,0.0,3.0
4,221,3,2,0.0,3.0
4,222,3,2,0.0,3.0
4,223,0,2,0.0,3.0
4,224,3,2,0.0,3.0
4,225,3,2,0.0,3.0
4,226,3,2,0.0,3.0
4,227,1,2,0.0,3.0
4,228,3,2,0.0,3.0
4,229,3,2,0.0,3.0
4,230,3,2,0.0,3.0
4,231,3,2,0.0,3.0
4,232,3,2,0.0,3.0
4,233,3,2,0.0,3.0
4,234,3,2,0.0,3.0
4,235,0,2,0.0,3.0
4,236,3,2,0.0,3.0
4,237,3,2,0.0,3.0
4,238,3,2,0.0,3.0
4,239,3,2,0.0,3.0
4,240,3,2,0.0,3.0
4,241,3,2,0.0,3.0
4,242,0,2,0.0,3.0
4,243,3,2,0.0,3.0
4,244,3,2,0.0,3.0
4,245,3,2,0.0,3.0
4,246,3,2,0.0,3.0
4,247,1,2,0.0,3.0
4,248,3,2,0.0,3.0
4,249,3,2,0.0,3.0
4,250,3,2,0.0,3.0
4,251,3,2,4.0,7.0
4,252,3,2,0.0,7.0
4,253,0,2,0.0,7.0
4,254,3,2,0.0,7.0
4,255,1,2,0.0,7.0
4,256,3,2,0.0,7.0
4,257,3,2,0.0,7.0
4,258,3,2,0.0,7.0
4,259,3,2,0.0,7.0
4,260,0,2,0.0,7.0
4,261,3,2,0.0,7.0
4,262,3,2,0.0,7.0
4,263,3,2,0.0,7.0
4,264,3,2,0.0,7.0
4,265,3,2,0.0,7.0
4,266,3,2,0.0,7.0
4,267,3,2,0.0,7.0
4,268,3,2,0.0,7.0
4,269,1,2,0.0,7.0
4,270,3,2,0.0,7.0
4,271,1,2,0.0,7.0
4,272,3,2,0.0,7.0
4,273,2,2,0.0,7.0
4,274,0,1,0.0,7.0
4,275,2,1,0.0,7.0
4,276,1,1,0.0,7.0
4,277,3,1,0.0,7.0
4,278,0,1,0.0,7.0
4,279,1,1,0.0,7.0
4,280,3,1,0.0,7.0
4,281,1,1,0.0,7.0
4,282,3,1,0.0,7.0
4,283,3,1,0.0,7.0
4,284,3,1,0.0,7.0
4,285,3,1,0.0,7.0
4,286,3,1,0.0,7.0
4,287,3,1,0.0,7.0
4,288,3,1,0.0,7.0
4,289,3,1,0.0,7.0
4,290,3,1,0.0,7.0
4,291,3,1,0.0,7.0
4,292,0,1,0.0,7.0
4,293,3,1,0.0,7.0
4,294,3,1,0.0,7.0
4,295,3,1,0.0,7.0
4,296,3,1,0.0,7.0
4,297,3,1,0.0,7.0
4,298,3,1,0.0,7.0
4,299,3,1,0.0,7.0
4,300,0,1,0.0,7.0
4,301,3,1,0.0,7.0
4,302,3,1,0.0,7.0
4,303,1,1,0.0,7.0
4,304,3,1,0.0,7.0
4,305,1,1,0.0,7.0
4,306,3,1,0.0,7.0
4,307,3,1,0.0,7.0
4,308,3,1,0.0,7.0
4,309,1,1,0.0,7.0
4,310,3,1,4.0,11.0
4,311,3,1,0.0,11.0
4,312,3,1,0.0,11.0
4,313,3,1,0.0,11.0
4,314,3,1,0.0,11.0
4,315,3,1,0.0,11.0
4,316,3,1,0.0,11.0
4,317,3,1,0.0,11.0
4,318,1,1,0.0,11.0
4,319,3,1,0.0,11.0
4,320,0,1,0.0,11.0
4,321,0,0,0.0,11.0
5,1,0,5,0.0,0.0
5,2,2,5,0.0,0.0
5,3,3,5,0.0,0.0
5,4,2,5,0.0,0.0
5,5,2,5,0.0,0.0
5,6,1,5,0.0,0.0
5,7,2,5,0.0,0.0
5,8,3,5,0.0,0.0
5,9,1,5,0.0,0.0
5,10,3,5,0.0,0.0
5,11,1,5,0.0,0.0
5,12,3,5,0.0,0.0
5,13,3,5,0.0,0.0
5,14,1,5,0.0,0.0
5,15,3,5,0.0,0.0
5,16,3,5,0.0,0.0
5,17,3,5,0.0,0.0
5,18,3,5,0.0,0.0
5,19,3,5,0.0,0.0
5,20,3,5,0.0,0.0
5,21,1,5,0.0,0.0
5,22,3,5,0.0,0.0
5,23,0,5,0.0,0.0
5,24,3,5,0.0,0.0
5,25,3,5,0.0,0.0
5,26,3,5,0.0,0.0
5,27,1,5,0.0,0.0
5,28,1,5,0.0,0.0
5,29,1,5,0.0,0.0
5,30,1,5,0.0,0.0
5,31,1,5,0.0,0.0
5,32,3,5,0.0,0.0
5,33,3,5,0.0,0.0
5,34,3,5,0.0,0.0
5,35,3,5,0.0,0.0
5,36,3,5,0.0,0.0
5,37,3,5,1.0,1.0
5,38,3,5,0.0,1.0
5,39,1,5,0.0,1.0
5,40,3,5,0.0,1.0
5,41,1,5,0.0,1.0
5,42,3,5,0.0,1.0
5,43,0,5,0.0,1.0
5,44,1,5,0.0,1.0
5,45,0,5,0.0,1.0
5,46,1,5,0.0,1.0
5,47,0,5,0.0,1.0
5,48,1,5,0.0,1.0
5,49,1,5,0.0,1.0
5,50,1,5,0.0,1.0
5,51,3,5,0.0,1.0
5,52,2,5,0.0,1.0
5,53,3,5,0.0,1.0
5,54,3,5,0.0,1.0
5,55,1,5,0.0,1.0
5,56,1,5,0.0,1.0
5,57,1,5,0.0,1.0
5,58,3,4,0.0,1.0
5,59,1,4,0.0,1.0
5,60,1,4,0.0,1.0
5,61,3,4,0.0,1.0
5,62,3,4,0.0,1.0
5,63,1,4,0.0,1.0
5,64,1,4,0.0,1.0
5,65,2,4,0.0,1.0
5,66,1,4,0.0,1.0
5,67,2,4,0.0,1.0
5,68,1,4,0.0,1.0
5,69,3,4,0.0,1.0
5,70,3,4,0.0,1.0
5,71,3,4,0.0,1.0
5,72,2,4,0.0,1.0
5,73,2,4,0.0,1.0
5,74,1,4,0.0,1.0
5,75,0,4,0.0,1.0
5,76,3,4,0.0,1.0
5,77,1,4,0.0,1.0
5,78,3,4,0.0,1.0
5,79,0,4,0.0,1.0
5,80,3,4,0.0,1.0
5,81,0,4,0.0,1.0
5,82,3,4,0.0,1.0
5,83,1,3,0.0,1.0
5,84,1,3,0.0,1.0
5,85,2,3,0.0,1.0
5,86,3,3,0.0,1.0
5,87,3,3,0.0,1.0
5,88,1,3,0.0,1.0
5,89,1,3,0.0,1.0
5,90,1,3,0.0,1.0
5,91,3,3,0.0,1.0
5,92,1,3,0.0,1.0
5,93,3,3,0.0,1.0
5,94,1,3,0.0,1.0
5,95,0,3,0.0,1.0
5,96,3,3,0.0,1.0
5,97,1,3,0.0,1.0
5,98,1,3,0.0,1.0
5,99,3,3,0.0,1.0
5,100,0,3,0.0,1.0
5,101,3,3,0.0,1.0
5,102,3,3,0.0,1.0
5,103,3,3,0.0,1.0
5,104,1,3,0.0,1.0
5,105,3,3,0.0,1.0
5,106,0,3,0.0,1.0
5,107,0,2,0.0,1.0
5,108,3,2,0.0,1.0
5,109,1,2,0.0,1.0
5,110,1,2,0.0,1.0
5,111,2,2,0.0,1.0
5,112,3,2,0.0,1.0
5,113,1,2,0.0,1.0
5,114,0,2,0.0,1.0
5,115,1,2,0.0,1.0
5,116,1,2,0.0,1.0
5,117,0,2,0.0,1.0
5,118,0,2,0.0,1.0
5,119,3,2,0.0,1.0
5,120,0,2,0.0,1.0
5,121,2,2,0.0,1.0
5,122,2,2,0.0,1.0
5,123,3,2,0.0,1.0
5,124,3,2,0.0,1.0
5,125,3,2,0.0,1.0
5,126,3,2,0.0,1.0
5,127,3,2,0.0,1.0
5,128,3,2,0.0,1.0
5,129,1,2,0.0,1.0
5,130,1,2,0.0,1.0
5,131,3,2,0.0,1.0
5,132,3,2,0.0,1.0
5,133,3,2,0.0,1.0
5,134,3,2,0.0,1.0
5,135,2,2,0.0,1.0
5,136,0,2,0.0,1.0
5,137,1,2,0.0,1.0
5,138,1,2,0.0,1.0
5,139,0,2,0.0,1.0
5,140,1,2,0.0,1.0
5,141,0,2,1.0,2.0
5,142,3,2,0.0,2.0
5,143,1,2,0.0,2.0
5,144,1,2,0.0,2.0
5,145,1,2,0.0,2.0
5,146,3,2,0.0,2.0
5,147,1,2,0.0,2.0
5,148,1,2,0.0,2.0
5,149,1,2,0.0,2.0
5,150,3,2,0.0,2.0
5,151,1,2,0.0,2.0
5,152,3,2,0.0,2.0
5,153,3,2,0.0,2.0
5,154,3,2,0.0,2.0
5,155,3,2,0.0,2.0
5,156,0,2,0.0,2.0
5,157,1,2,0.0,2.0
5,158,3,2,0.0,2.0
5,159,3,2,0.0,2.0
5,160,1,2,0.0,2.0
5,161,0,2,0.0,2.0
5,162,1,1,0.0,2.0
5,163,0,1,0.0,2.0
5,164,0,1,0.0,2.0
5,165,1,1,0.0,2.0
5,166,1,1,0.0,2.0
5,167,1,1,0.0,2.0
5,168,1,1,0.0,2.0
5,169,0,1,0.0,2.0
5,170,3,1,0.0,2.0
5,171,0,1,0.0,2.0
5,172,3,1,0.0,2.0
5,173,0,1,0.0,2.0
5,174,3,1,0.0,2.0
5,175,3,1,0.0,2.0
5,176,3,1,0.0,2.0
5,177,3,1,0.0,2.0
5,178,0,1,0.0,2.0
5,179,3,1,0.0,2.0
5,180,3,1,0.0,2.0
5,181,3,1,0.0,2.0
5,182,3,1,0.0,2.0
5,183,1,1,0.0,2.0
5,184,1,1,0.0,2.0
5,185,1,1,0.0,2.0
5,186,0,0,0.0,2.0
