episode,time_step,action,lives,reward,score
2,329,1,0,0.0,-5.0
2,330,0,0,0.0,-5.0
2,331,2,0,0.0,-5.0
2,332,0,0,0.0,-5.0
2,333,2,0,0.0,-5.0
2,334,1,0,0.0,-5.0
2,335,3,0,0.0,-5.0
2,336,3,0,0.0,-5.0
2,337,2,0,0.0,-5.0
2,338,3,0,0.0,-5.0
2,339,0,0,0.0,-5.0
2,340,0,0,0.0,-5.0
2,341,0,0,0.0,-5.0
2,342,2,0,0.0,-5.0
2,343,2,0,0.0,-5.0
2,344,0,0,0.0,-5.0
2,345,3,0,0.0,-5.0
2,346,2,0,0.0,-5.0
2,347,3,0,0.0,-5.0
2,348,1,0,0.0,-5.0
2,349,3,0,0.0,-5.0
2,350,2,0,0.0,-5.0
2,351,0,0,0.0,-5.0
2,352,3,0,0.0,-5.0
2,353,3,0,0.0,-5.0
2,354,2,0,0.0,-5.0
2,355,3,0,0.0,-5.0
2,356,2,0,0.0,-5.0
2,357,2,0,0.0,-5.0
2,358,0,0,0.0,-5.0
2,359,0,0,-1.0,-6.0
2,360,0,0,0.0,-6.0
2,361,0,0,0.0,-6.0
2,362,1,0,0.0,-6.0
2,363,4,0,0.0,-6.0
2,364,0,0,0.0,-6.0
2,365,2,0,0.0,-6.0
2,366,3,0,0.0,-6.0
2,367,3,0,0.0,-6.0
2,368,3,0,0.0,-6.0
2,369,0,0,0.0,-6.0
2,370,3,0,0.0,-6.0
2,371,0,0,0.0,-6.0
2,372,0,0,0.0,-6.0
2,373,3,0,0.0,-6.0
2,374,0,0,0.0,-6.0
2,375,3,0,0.0,-6.0
2,376,3,0,0.0,-6.0
2,377,3,0,0.0,-6.0
2,378,1,0,0.0,-6.0
2,379,2,0,0.0,-6.0
2,380,1,0,0.0,-6.0
2,381,2,0,0.0,-6.0
2,382,0,0,0.0,-6.0
2,383,0,0,0.0,-6.0
2,384,3,0,0.0,-6.0
2,385,0,0,0.0,-6.0
2,386,0,0,0.0,-6.0
2,387,3,0,0.0,-6.0
2,388,1,0,0.0,-6.0
2,389,3,0,0.0,-6.0
2,390,0,0,0.0,-6.0
2,391,0,0,0.0,-6.0
2,392,0,0,0.0,-6.0
2,393,0,0,0.0,-6.0
2,394,0,0,-1.0,-7.0
2,395,0,0,0.0,-7.0
2,396,0,0,0.0,-7.0
2,397,0,0,0.0,-7.0
2,398,0,0,0.0,-7.0
2,399,0,0,0.0,-7.0
2,400,2,0,0.0,-7.0
2,401,0,0,0.0,-7.0
2,402,0,0,0.0,-7.0
2,403,0,0,0.0,-7.0
2,404,0,0,0.0,-7.0
2,405,3,0,0.0,-7.0
2,406,0,0,0.0,-7.0
2,407,0,0,0.0,-7.0
2,408,2,0,0.0,-7.0
2,409,0,0,0.0,-7.0
2,410,0,0,0.0,-7.0
2,411,3,0,0.0,-7.0
2,412,0,0,0.0,-7.0
2,413,0,0,0.0,-7.0
2,414,0,0,0.0,-7.0
2,415,0,0,0.0,-7.0
2,416,0,0,0.0,-7.0
2,417,2,0,0.0,-7.0
2,418,0,0,0.0,-7.0
2,419,0,0,0.0,-7.0
2,420,3,0,0.0,-7.0
2,421,0,0,0.0,-7.0
2,422,0,0,0.0,-7.0
2,423,0,0,0.0,-7.0
2,424,0,0,0.0,-7.0
2,425,3,0,0.0,-7.0
2,426,3,0,0.0,-7.0
2,427,0,0,0.0,-7.0
2,428,0,0,0.0,-7.0
2,429,0,0,-1.0,-8.0
2,430,0,0,0.0,-8.0
2,431,0,0,0.0,-8.0
2,432,2,0,0.0,-8.0
2,433,0,0,0.0,-8.0
2,434,0,0,0.0,-8.0
2,435,4,0,0.0,-8.0
2,436,2,0,0.0,-8.0
2,437,3,0,0.0,-8.0
2,438,0,0,0.0,-8.0
2,439,1,0,0.0,-8.0
2,440,2,0,0.0,-8.0
2,441,3,0,0.0,-8.0
2,442,3,0,0.0,-8.0
2,443,0,0,0.0,-8.0
2,444,0,0,0.0,-8.0
2,445,3,0,0.0,-8.0
2,446,0,0,0.0,-8.0
2,447,0,0,0.0,-8.0
2,448,0,0,0.0,-8.0
2,449,0,0,0.0,-8.0
2,450,0,0,0.0,-8.0
2,451,0,0,0.0,-8.0
2,452,0,0,0.0,-8.0
2,453,0,0,0.0,-8.0
2,454,0,0,0.0,-8.0
2,455,0,0,0.0,-8.0
2,456,0,0,0.0,-8.0
2,457,3,0,0.0,-8.0
2,458,2,0,0.0,-8.0
2,459,0,0,0.0,-8.0
2,460,0,0,0.0,-8.0
2,461,2,0,0.0,-8.0
2,462,0,0,0.0,-8.0
2,463,0,0,0.0,-8.0
2,464,3,0,-1.0,-9.0
2,465,0,0,0.0,-9.0
2,466,2,0,0.0,-9.0
2,467,0,0,0.0,-9.0
2,468,0,0,0.0,-9.0
2,469,0,0,0.0,-9.0
2,470,0,0,0.0,-9.0
2,471,1,0,0.0,-9.0
2,472,3,0,0.0,-9.0
2,473,2,0,0.0,-9.0
2,474,0,0,0.0,-9.0
2,475,0,0,0.0,-9.0
2,476,3,0,0.0,-9.0
2,477,0,0,0.0,-9.0
2,478,0,0,0.0,-9.0
2,479,0,0,0.0,-9.0
2,480,0,0,0.0,-9.0
2,481,3,0,0.0,-9.0
2,482,0,0,0.0,-9.0
2,483,0,0,0.0,-9.0
2,484,0,0,0.0,-9.0
2,485,0,0,0.0,-9.0
2,486,0,0,0.0,-9.0
2,487,0,0,0.0,-9.0
2,488,0,0,0.0,-9.0
2,489,0,0,0.0,-9.0
2,490,0,0,0.0,-9.0
2,491,5,0,0.0,-9.0
2,492,0,0,0.0,-9.0
2,493,3,0,0.0,-9.0
2,494,0,0,0.0,-9.0
2,495,0,0,0.0,-9.0
2,496,2,0,0.0,-9.0
2,497,0,0,0.0,-9.0
2,498,0,0,0.0,-9.0
2,499,3,0,-1.0,-10.0
2,500,0,0,0.0,-10.0
3,1,5,0,0.0,0.0
3,2,1,0,0.0,0.0
3,3,4,0,0.0,0.0
3,4,1,0,0.0,0.0
3,5,0,0,0.0,0.0
3,6,3,0,0.0,0.0
3,7,2,0,0.0,0.0
3,8,3,0,0.0,0.0
3,9,2,0,0.0,0.0
3,10,1,0,0.0,0.0
3,11,3,0,0.0,0.0
3,12,1,0,0.0,0.0
3,13,0,0,0.0,0.0
3,14,1,0,0.0,0.0
3,15,1,0,0.0,0.0
3,16,2,0,0.0,0.0
3,17,2,0,0.0,0.0
3,18,1,0,0.0,0.0
3,19,3,0,0.0,0.0
3,20,2,0,0.0,0.0
3,21,1,0,0.0,0.0
3,22,1,0,0.0,0.0
3,23,4,0,0.0,0.0
3,24,3,0,0.0,0.0
3,25,3,0,0.0,0.0
3,26,1,0,0.0,0.0
3,27,1,0,0.0,0.0
3,28,2,0,0.0,0.0
3,29,1,0,0.0,0.0
3,30,2,0,0.0,0.0
3,31,1,0,0.0,0.0
3,32,3,0,0.0,0.0
3,33,4,0,0.0,0.0
3,34,2,0,0.0,0.0
3,35,1,0,0.0,0.0
3,36,3,0,0.0,0.0
3,37,1,0,0.0,0.0
3,38,3,0,0.0,0.0
3,39,1,0,0.0,0.0
3,40,1,0,0.0,0.0
3,41,3,0,0.0,0.0
3,42,2,0,0.0,0.0
3,43,3,0,0.0,0.0
3,44,1,0,0.0,0.0
3,45,2,0,0.0,0.0
3,46,3,0,0.0,0.0
3,47,1,0,0.0,0.0
3,48,1,0,0.0,0.0
3,49,1,0,0.0,0.0
3,50,1,0,0.0,0.0
3,51,5,0,0.0,0.0
3,52,5,0,0.0,0.0
3,53,1,0,0.0,0.0
3,54,4,0,0.0,0.0
3,55,1,0,0.0,0.0
3,56,3,0,0.0,0.0
3,57,5,0,0.0,0.0
3,58,1,0,0.0,0.0
3,59,0,0,0.0,0.0
3,60,3,0,0.0,0.0
3,61,1,0,0.0,0.0
3,62,4,0,0.0,0.0
3,63,1,0,0.0,0.0
3,64,1,0,-1.0,-1.0
3,65,1,0,0.0,-1.0
3,66,1,0,0.0,-1.0
3,67,2,0,0.0,-1.0
3,68,5,0,0.0,-1.0
3,69,0,0,0.0,-1.0
3,70,3,0,0.0,-1.0
3,71,1,0,0.0,-1.0
3,72,3,0,0.0,-1.0
3,73,1,0,0.0,-1.0
3,74,0,0,0.0,-1.0
3,75,3,0,0.0,-1.0
3,76,2,0,0.0,-1.0
3,77,4,0,0.0,-1.0
3,78,2,0,0.0,-1.0
3,79,3,0,0.0,-1.0
3,80,1,0,0.0,-1.0
3,81,2,0,0.0,-1.0
3,82,1,0,0.0,-1.0
3,83,3,0,0.0,-1.0
3,84,1,0,0.0,-1.0
3,85,3,0,0.0,-1.0
3,86,5,0,0.0,-1.0
3,87,1,0,0.0,-1.0
3,88,3,0,0.0,-1.0
3,89,4,0,0.0,-1.0
3,90,3,0,0.0,-1.0
3,91,2,0,0.0,-1.0
3,92,2,0,0.0,-1.0
3,93,0,0,0.0,-1.0
3,94,1,0,0.0,-1.0
3,95,5,0,0.0,-1.0
3,96,2,0,0.0,-1.0
3,97,0,0,0.0,-1.0
3,98,3,0,0.0,-1.0
3,99,3,0,-1.0,-2.0
3,100,2,0,0.0,-2.0
3,101,3,0,0.0,-2.0
3,102,1,0,0.0,-2.0
3,103,0,0,0.0,-2.0
3,104,3,0,0.0,-2.0
3,105,3,0,0.0,-2.0
3,106,3,0,0.0,-2.0
3,107,3,0,0.0,-2.0
3,108,3,0,0.0,-2.0
3,109,2,0,0.0,-2.0
3,110,1,0,0.0,-2.0
3,111,3,0,0.0,-2.0
3,112,2,0,0.0,-2.0
3,113,3,0,0.0,-2.0
3,114,3,0,0.0,-2.0
3,115,0,0,0.0,-2.0
3,116,3,0,0.0,-2.0
3,117,3,0,0.0,-2.0
3,118,3,0,0.0,-2.0
3,119,3,0,0.0,-2.0
3,120,3,0,0.0,-2.0
3,121,3,0,0.0,-2.0
3,122,3,0,0.0,-2.0
3,123,3,0,0.0,-2.0
3,124,4,0,0.0,-2.0
3,125,2,0,0.0,-2.0
3,126,3,0,0.0,-2.0
3,127,3,0,0.0,-2.0
3,128,3,0,0.0,-2.0
3,129,3,0,0.0,-2.0
3,130,3,0,0.0,-2.0
3,131,3,0,0.0,-2.0
3,132,3,0,0.0,-2.0
3,133,3,0,0.0,-2.0
3,134,3,0,-1.0,-3.0
3,135,3,0,0.0,-3.0
3,136,2,0,0.0,-3.0
3,137,3,0,0.0,-3.0
3,138,3,0,0.0,-3.0
3,139,0,0,0.0,-3.0
3,140,3,0,0.0,-3.0
3,141,3,0,0.0,-3.0
3,142,2,0,0.0,-3.0
3,143,3,0,0.0,-3.0
3,144,0,0,0.0,-3.0
3,145,1,0,0.0,-3.0
3,146,1,0,0.0,-3.0
3,147,3,0,0.0,-3.0
3,148,0,0,0.0,-3.0
3,149,0,0,0.0,-3.0
3,150,2,0,0.0,-3.0
3,151,3,0,0.0,-3.0
3,152,2,0,0.0,-3.0
3,153,4,0,0.0,-3.0
3,154,3,0,0.0,-3.0
3,155,3,0,0.0,-3.0
3,156,3,0,0.0,-3.0
3,157,2,0,0.0,-3.0
3,158,3,0,0.0,-3.0
3,159,3,0,0.0,-3.0
3,160,2,0,0.0,-3.0
3,161,3,0,0.0,-3.0
3,162,3,0,0.0,-3.0
3,163,3,0,0.0,-3.0
3,164,3,0,0.0,-3.0
3,165,3,0,0.0,-3.0
3,166,3,0,0.0,-3.0
3,167,3,0,0.0,-3.0
3,168,3,0,0.0,-3.0
3,169,3,0,-1.0,-4.0
3,170,0,0,0.0,-4.0
3,171,2,0,0.0,-4.0
3,172,3,0,0.0,-4.0
3,173,3,0,0.0,-4.0
3,174,3,0,0.0,-4.0
3,175,3,0,0.0,-4.0
3,176,3,0,0.0,-4.0
3,177,3,0,0.0,-4.0
3,178,3,0,0.0,-4.0
3,179,3,0,0.0,-4.0
3,180,3,0,0.0,-4.0
3,181,2,0,0.0,-4.0
3,182,0,0,0.0,-4.0
3,183,2,0,0.0,-4.0
3,184,3,0,0.0,-4.0
3,185,3,0,0.0,-4.0
3,186,3,0,0.0,-4.0
3,187,2,0,0.0,-4.0
3,188,3,0,0.0,-4.0
3,189,2,0,0.0,-4.0
3,190,3,0,0.0,-4.0
3,191,3,0,0.0,-4.0
3,192,3,0,0.0,-4.0
3,193,3,0,0.0,-4.0
3,194,2,0,0.0,-4.0
3,195,3,0,0.0,-4.0
3,196,3,0,0.0,-4.0
3,197,3,0,0.0,-4.0
3,198,3,0,0.0,-4.0
3,199,3,0,0.0,-4.0
3,200,2,0,0.0,-4.0
3,201,2,0,0.0,-4.0
3,202,5,0,0.0,-4.0
3,203,3,0,0.0,-4.0
3,204,2,0,0.0,-4.0
3,205,3,0,0.0,-4.0
3,206,3,0,0.0,-4.0
3,207,3,0,0.0,-4.0
3,208,3,0,0.0,-4.0
3,209,2,0,0.0,-4.0
3,210,3,0,0.0,-4.0
3,211,3,0,0.0,-4.0
3,212,2,0,0.0,-4.0
3,213,3,0,0.0,-4.0
3,214,3,0,0.0,-4.0
3,215,3,0,0.0,-4.0
3,216,2,0,0.0,-4.0
3,217,1,0,0.0,-4.0
3,218,3,0,0.0,-4.0
3,219,2,0,0.0,-4.0
3,220,3,0,0.0,-4.0
3,221,3,0,0.0,-4.0
3,222,3,0,0.0,-4.0
3,223,3,0,0.0,-4.0
3,224,3,0,0.0,-4.0
3,225,3,0,0.0,-4.0
3,226,3,0,0.0,-4.0
3,227,1,0,0.0,-4.0
3,228,3,0,0.0,-4.0
3,229,1,0,0.0,-4.0
3,230,1,0,0.0,-4.0
3,231,3,0,0.0,-4.0
3,232,1,0,0.0,-4.0
3,233,3,0,0.0,-4.0
3,234,3,0,0.0,-4.0
3,235,2,0,0.0,-4.0
3,236,2,0,0.0,-4.0
3,237,2,0,0.0,-4.0
3,238,3,0,0.0,-4.0
3,239,2,0,0.0,-4.0
3,240,2,0,0.0,-4.0
3,241,2,0,0.0,-4.0
3,242,3,0,0.0,-4.0
3,243,3,0,0.0,-4.0
3,244,3,0,0.0,-4.0
3,245,3,0,0.0,-4.0
3,246,3,0,0.0,-4.0
3,247,3,0,0.0,-4.0
3,248,3,0,0.0,-4.0
3,249,3,0,0.0,-4.0
3,250,3,0,0.0,-4.0
3,251,2,0,0.0,-4.0
3,252,3,0,0.0,-4.0
3,253,2,0,0.0,-4.0
3,254,2,0,0.0,-4.0
3,255,3,0,0.0,-4.0
3,256,3,0,0.0,-4.0
3,257,3,0,0.0,-4.0
3,258,4,0,0.0,-4.0
3,259,2,0,0.0,-4.0
3,260,3,0,0.0,-4.0
3,261,3,0,0.0,-4.0
3,262,3,0,0.0,-4.0
3,263,3,0,0.0,-4.0
3,264,3,0,0.0,-4.0
3,265,3,0,0.0,-4.0
3,266,3,0,-1.0,-5.0
3,267,3,0,0.0,-5.0
3,268,3,0,0.0,-5.0
3,269,3,0,0.0,-5.0
3,270,3,0,0.0,-5.0
3,271,3,0,0.0,-5.0
3,272,3,0,0.0,-5.0
3,273,3,0,0.0,-5.0
3,274,3,0,0.0,-5.0
3,275,3,0,0.0,-5.0
3,276,3,0,0.0,-5.0
3,277,5,0,0.0,-5.0
3,278,3,0,0.0,-5.0
3,279,1,0,0.0,-5.0
3,280,2,0,0.0,-5.0
3,281,1,0,0.0,-5.0
3,282,3,0,0.0,-5.0
3,283,0,0,0.0,-5.0
3,284,2,0,0.0,-5.0
3,285,1,0,0.0,-5.0
3,286,2,0,0.0,-5.0
3,287,3,0,0.0,-5.0
3,288,3,0,0.0,-5.0
3,289,2,0,0.0,-5.0
3,290,3,0,0.0,-5.0
3,291,3,0,0.0,-5.0
3,292,3,0,0.0,-5.0
3,293,1,0,0.0,-5.0
3,294,3,0,0.0,-5.0
3,295,3,0,0.0,-5.0
3,296,2,0,0.0,-5.0
3,297,2,0,0.0,-5.0
3,298,1,0,0.0,-5.0
3,299,1,0,0.0,-5.0
3,300,3,0,0.0,-5.0
3,301,2,0,0.0,-5.0
3,302,1,0,0.0,-5.0
3,303,3,0,0.0,-5.0
3,304,2,0,0.0,-5.0
3,305,3,0,0.0,-5.0
3,306,3,0,0.0,-5.0
3,307,3,0,0.0,-5.0
3,308,2,0,0.0,-5.0
3,309,3,0,0.0,-5.0
3,310,3,0,0.0,-5.0
3,311,3,0,0.0,-5.0
3,312,3,0,0.0,-5.0
3,313,3,0,0.0,-5.0
3,314,0,0,0.0,-5.0
3,315,2,0,0.0,-5.0
3,316,3,0,0.0,-5.0
3,317,2,0,0.0,-5.0
3,318,3,0,0.0,-5.0
3,319,2,0,0.0,-5.0
3,320,3,0,0.0,-5.0
3,321,3,0,0.0,-5.0
3,322,3,0,0.0,-5.0
3,323,3,0,0.0,-5.0
3,324,3,0,0.0,-5.0
3,325,3,0,0.0,-5.0
3,326,2,0,0.0,-5.0
3,327,5,0,0.0,-5.0
3,328,0,0,0.0,-5.0
3,329,3,0,0.0,-5.0
3,330,2,0,0.0,-5.0
3,331,2,0,0.0,-5.0
3,332,2,0,0.0,-5.0
3,333,2,0,0.0,-5.0
3,334,2,0,0.0,-5.0
3,335,3,0,0.0,-5.0
3,336,1,0,0.0,-5.0
3,337,3,0,0.0,-5.0
3,338,2,0,0.0,-5.0
3,339,2,0,0.0,-5.0
3,340,3,0,0.0,-5.0
3,341,2,0,0.0,-5.0
3,342,2,0,0.0,-5.0
3,343,3,0,0.0,-5.0
3,344,3,0,0.0,-5.0
3,345,2,0,0.0,-5.0
3,346,3,0,0.0,-5.0
3,347,2,0,0.0,-5.0
3,348,3,0,0.0,-5.0
3,349,3,0,0.0,-5.0
3,350,1,0,0.0,-5.0
3,351,3,0,0.0,-5.0
3,352,3,0,0.0,-5.0
3,353,3,0,0.0,-5.0
3,354,1,0,0.0,-5.0
3,355,3,0,0.0,-5.0
3,356,2,0,0.0,-5.0
3,357,2,0,0.0,-5.0
3,358,3,0,0.0,-5.0
3,359,2,0,0.0,-5.0
3,360,2,0,0.0,-5.0
3,361,2,0,-1.0,-6.0
3,362,3,0,0.0,-6.0
3,363,0,0,0.0,-6.0
3,364,3,0,0.0,-6.0
3,365,1,0,0.0,-6.0
3,366,3,0,0.0,-6.0
3,367,0,0,0.0,-6.0
3,368,3,0,0.0,-6.0
3,369,2,0,0.0,-6.0
3,370,3,0,0.0,-6.0
3,371,1,0,0.0,-6.0
3,372,1,0,0.0,-6.0
3,373,2,0,0.0,-6.0
3,374,3,0,0.0,-6.0
3,375,3,0,0.0,-6.0
3,376,3,0,0.0,-6.0
3,377,1,0,0.0,-6.0
3,378,3,0,0.0,-6.0
3,379,3,0,0.0,-6.0
3,380,3,0,0.0,-6.0
3,381,3,0,0.0,-6.0
3,382,3,0,0.0,-6.0
3,383,3,0,0.0,-6.0
3,384,3,0,0.0,-6.0
3,385,2,0,0.0,-6.0
3,386,3,0,0.0,-6.0
3,387,1,0,0.0,-6.0
3,388,3,0,0.0,-6.0
3,389,3,0,0.0,-6.0
3,390,3,0,0.0,-6.0
3,391,3,0,0.0,-6.0
3,392,2,0,0.0,-6.0
3,393,3,0,0.0,-6.0
3,394,1,0,0.0,-6.0
3,395,3,0,0.0,-6.0
3,396,2,0,-1.0,-7.0
3,397,3,0,0.0,-7.0
3,398,3,0,0.0,-7.0
3,399,2,0,0.0,-7.0
3,400,1,0,0.0,-7.0
3,401,2,0,0.0,-7.0
3,402,3,0,0.0,-7.0
3,403,3,0,0.0,-7.0
3,404,2,0,0.0,-7.0
3,405,3,0,0.0,-7.0
3,406,0,0,0.0,-7.0
3,407,3,0,0.0,-7.0
3,408,0,0,0.0,-7.0
3,409,3,0,0.0,-7.0
3,410,3,0,0.0,-7.0
3,411,1,0,0.0,-7.0
3,412,3,0,0.0,-7.0
3,413,3,0,0.0,-7.0
3,414,3,0,0.0,-7.0
3,415,3,0,0.0,-7.0
3,416,0,0,0.0,-7.0
3,417,3,0,0.0,-7.0
3,418,3,0,0.0,-7.0
3,419,3,0,0.0,-7.0
3,420,1,0,0.0,-7.0
3,421,1,0,0.0,-7.0
3,422,1,0,0.0,-7.0
3,423,3,0,0.0,-7.0
3,424,3,0,0.0,-7.0
3,425,2,0,0.0,-7.0
3,426,3,0,0.0,-7.0
3,427,3,0,0.0,-7.0
3,428,2,0,0.0,-7.0
3,429,4,0,0.0,-7.0
3,430,2,0,0.0,-7.0
3,431,3,0,-1.0,-8.0
3,432,3,0,0.0,-8.0
3,433,3,0,0.0,-8.0
3,434,0,0,0.0,-8.0
3,435,0,0,0.0,-8.0
3,436,2,0,0.0,-8.0
3,437,2,0,0.0,-8.0
3,438,3,0,0.0,-8.0
3,439,3,0,0.0,-8.0
3,440,3,0,0.0,-8.0
3,441,3,0,0.0,-8.0
3,442,3,0,0.0,-8.0
3,443,1,0,0.0,-8.0
3,444,1,0,0.0,-8.0
3,445,1,0,0.0,-8.0
3,446,3,0,0.0,-8.0
3,447,3,0,0.0,-8.0
3,448,2,0,0.0,-8.0
3,449,4,0,0.0,-8.0
3,450,2,0,0.0,-8.0
3,451,3,0,0.0,-8.0
3,452,2,0,0.0,-8.0
3,453,3,0,0.0,-8.0
3,454,2,0,0.0,-8.0
3,455,0,0,0.0,-8.0
3,456,3,0,0.0,-8.0
3,457,1,0,0.0,-8.0
3,458,3,0,0.0,-8.0
3,459,3,0,0.0,-8.0
3,460,3,0,0.0,-8.0
3,461,2,0,0.0,-8.0
3,462,3,0,0.0,-8.0
3,463,2,0,0.0,-8.0
3,464,3,0,0.0,-8.0
3,465,3,0,0.0,-8.0
3,466,3,0,-1.0,-9.0
3,467,3,0,0.0,-9.0
3,468,2,0,0.0,-9.0
3,469,3,0,0.0,-9.0
3,470,3,0,0.0,-9.0
3,471,3,0,0.0,-9.0
3,472,3,0,0.0,-9.0
3,473,3,0,0.0,-9.0
3,474,3,0,0.0,-9.0
3,475,3,0,0.0,-9.0
3,476,2,0,0.0,-9.0
3,477,3,0,0.0,-9.0
3,478,3,0,0.0,-9.0
3,479,2,0,0.0,-9.0
3,480,3,0,0.0,-9.0
3,481,2,0,0.0,-9.0
3,482,2,0,0.0,-9.0
3,483,2,0,0.0,-9.0
3,484,3,0,0.0,-9.0
3,485,1,0,0.0,-9.0
3,486,4,0,0.0,-9.0
3,487,3,0,0.0,-9.0
3,488,3,0,0.0,-9.0
3,489,1,0,0.0,-9.0
3,490,3,0,0.0,-9.0
3,491,3,0,0.0,-9.0
3,492,1,0,0.0,-9.0
3,493,0,0,0.0,-9.0
3,494,2,0,0.0,-9.0
3,495,3,0,0.0,-9.0
3,496,3,0,0.0,-9.0
3,497,3,0,0.0,-9.0
3,498,3,0,0.0,-9.0
3,499,3,0,0.0,-9.0
3,500,3,0,0.0,-9.0
4,1,5,0,0.0,0.0
4,2,1,0,0.0,0.0
4,3,2,0,0.0,0.0
4,4,0,0,0.0,0.0
4,5,2,0,0.0,0.0
4,6,3,0,0.0,0.0
4,7,3,0,0.0,0.0
4,8,1,0,0.0,0.0
4,9,5,0,0.0,0.0
4,10,1,0,0.0,0.0
4,11,1,0,0.0,0.0
4,12,4,0,0.0,0.0
4,13,1,0,0.0,0.0
4,14,0,0,0.0,0.0
4,15,2,0,0.0,0.0
4,16,1,0,0.0,0.0
4,17,3,0,0.0,0.0
4,18,1,0,0.0,0.0
4,19,1,0,0.0,0.0
4,20,5,0,0.0,0.0
4,21,1,0,0.0,0.0
4,22,1,0,0.0,0.0
4,23,2,0,0.0,0.0
4,24,3,0,0.0,0.0
4,25,1,0,0.0,0.0
4,26,0,0,0.0,0.0
4,27,1,0,0.0,0.0
4,28,2,0,0.0,0.0
4,29,1,0,0.0,0.0
4,30,3,0,0.0,0.0
4,31,0,0,0.0,0.0
4,32,3,0,0.0,0.0
4,33,3,0,0.0,0.0
4,34,2,0,0.0,0.0
4,35,2,0,0.0,0.0
4,36,1,0,0.0,0.0
4,37,0,0,0.0,0.0
4,38,1,0,0.0,0.0
4,39,2,0,0.0,0.0
4,40,1,0,0.0,0.0
4,41,3,0,0.0,0.0
4,42,2,0,0.0,0.0
4,43,1,0,0.0,0.0
4,44,3,0,0.0,0.0
4,45,5,0,0.0,0.0
4,46,2,0,0.0,0.0
4,47,0,0,0.0,0.0
4,48,0,0,0.0,0.0
4,49,3,0,0.0,0.0
4,50,1,0,0.0,0.0
4,51,2,0,0.0,0.0
4,52,1,0,0.0,0.0
4,53,3,0,0.0,0.0
4,54,3,0,0.0,0.0
4,55,3,0,0.0,0.0
4,56,1,0,0.0,0.0
4,57,2,0,0.0,0.0
4,58,1,0,0.0,0.0
4,59,1,0,0.0,0.0
4,60,0,0,0.0,0.0
4,61,1,0,0.0,0.0
4,62,0,0,0.0,0.0
4,63,0,0,0.0,0.0
4,64,4,0,-1.0,-1.0
4,65,3,0,0.0,-1.0
4,66,0,0,0.0,-1.0
4,67,3,0,0.0,-1.0
4,68,3,0,0.0,-1.0
4,69,1,0,0.0,-1.0
4,70,1,0,0.0,-1.0
4,71,0,0,0.0,-1.0
4,72,3,0,0.0,-1.0
4,73,0,0,0.0,-1.0
4,74,1,0,0.0,-1.0
4,75,2,0,0.0,-1.0
4,76,2,0,0.0,-1.0
4,77,3,0,0.0,-1.0
4,78,3,0,0.0,-1.0
4,79,3,0,0.0,-1.0
4,80,3,0,0.0,-1.0
4,81,3,0,0.0,-1.0
4,82,3,0,0.0,-1.0
4,83,5,0,0.0,-1.0
4,84,3,0,0.0,-1.0
4,85,1,0,0.0,-1.0
4,86,0,0,0.0,-1.0
4,87,0,0,0.0,-1.0
4,88,3,0,0.0,-1.0
4,89,1,0,0.0,-1.0
4,90,2,0,0.0,-1.0
4,91,5,0,0.0,-1.0
4,92,1,0,0.0,-1.0
4,93,3,0,0.0,-1.0
4,94,3,0,0.0,-1.0
4,95,1,0,0.0,-1.0
4,96,0,0,0.0,-1.0
4,97,0,0,0.0,-1.0
4,98,0,0,0.0,-1.0
4,99,1,0,-1.0,-2.0
4,100,3,0,0.0,-2.0
4,101,3,0,0.0,-2.0
4,102,1,0,0.0,-2.0
4,103,2,0,0.0,-2.0
4,104,0,0,0.0,-2.0
4,105,3,0,0.0,-2.0
4,106,3,0,0.0,-2.0
4,107,2,0,0.0,-2.0
4,108,0,0,0.0,-2.0
4,109,1,0,0.0,-2.0
4,110,3,0,0.0,-2.0
4,111,3,0,0.0,-2.0
4,112,2,0,0.0,-2.0
4,113,1,0,0.0,-2.0
4,114,3,0,0.0,-2.0
4,115,0,0,0.0,-2.0
4,116,3,0,0.0,-2.0
4,117,3,0,0.0,-2.0
4,118,0,0,0.0,-2.0
4,119,0,0,0.0,-2.0
4,120,3,0,0.0,-2.0
4,121,0,0,0.0,-2.0
4,122,3,0,0.0,-2.0
4,123,0,0,0.0,-2.0
4,124,2,0,0.0,-2.0
4,125,1,0,0.0,-2.0
4,126,3,0,0.0,-2.0
4,127,2,0,0.0,-2.0
4,128,0,0,0.0,-2.0
4,129,3,0,0.0,-2.0
4,130,3,0,0.0,-2.0
4,131,3,0,0.0,-2.0
4,132,0,0,0.0,-2.0
4,133,1,0,0.0,-2.0
4,134,0,0,-1.0,-3.0
4,135,3,0,0.0,-3.0
4,136,2,0,0.0,-3.0
4,137,2,0,0.0,-3.0
4,138,3,0,0.0,-3.0
4,139,3,0,0.0,-3.0
4,140,3,0,0.0,-3.0
4,141,3,0,0.0,-3.0
4,142,3,0,0.0,-3.0
4,143,3,0,0.0,-3.0
4,144,3,0,0.0,-3.0
4,145,3,0,0.0,-3.0
4,146,3,0,0.0,-3.0
4,147,3,0,0.0,-3.0
4,148,3,0,0.0,-3.0
4,149,3,0,0.0,-3.0
4,150,3,0,0.0,-3.0
4,151,3,0,0.0,-3.0
4,152,3,0,0.0,-3.0
4,153,3,0,0.0,-3.0
4,154,3,0,0.0,-3.0
4,155,3,0,0.0,-3.0
4,156,3,0,0.0,-3.0
